no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 0
no_rank 128 1
no_rank 128 1
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 0
no_rank 129 1
no_rank 129 1
no_rank 129 1
no_rank 129 1
no_rank 13 1480
no_rank 13 1731
no_rank 13 1738
no_rank 13 1741
no_rank 13 1745
no_rank 13 1751
no_rank 13 1752
no_rank 13 1755
no_rank 13 1756
no_rank 13 1762
no_rank 13 1762
no_rank 13 1767
no_rank 13 1768
no_rank 13 1769
no_rank 13 1770
no_rank 13 1773
no_rank 13 1773
no_rank 13 1774
no_rank 13 1775
no_rank 13 1777
no_rank 13 1778
no_rank 13 1778
no_rank 13 1780
no_rank 13 1780
no_rank 13 1780
no_rank 13 1781
no_rank 13 1782
no_rank 13 1783
no_rank 13 1784
no_rank 13 1785
no_rank 13 1791
no_rank 13 1791
no_rank 13 1792
no_rank 13 1792
no_rank 13 1792
no_rank 13 1793
no_rank 13 1794
no_rank 13 1795
no_rank 13 1795
no_rank 13 1798
no_rank 13 1800
no_rank 13 1802
no_rank 13 1804
no_rank 13 1806
no_rank 13 1809
no_rank 13 1809
no_rank 13 1810
no_rank 13 1810
no_rank 13 1812
no_rank 13 1813
no_rank 13 1814
no_rank 13 1817
no_rank 13 1818
no_rank 13 1820
no_rank 13 1821
no_rank 13 1823
no_rank 13 1823
no_rank 13 1825
no_rank 13 1825
no_rank 13 1826
no_rank 13 1828
no_rank 13 1829
no_rank 13 1832
no_rank 13 1835
no_rank 13 1837
no_rank 13 1838
no_rank 13 1838
no_rank 13 1838
no_rank 13 1847
no_rank 13 1851
no_rank 13 1859
no_rank 13 1861
no_rank 13 1862
no_rank 13 1866
no_rank 13 1873
no_rank 13 1873
no_rank 13 1876
no_rank 13 1882
no_rank 13 1888
no_rank 13 1889
no_rank 13 1904
no_rank 13 1910
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 0
no_rank 130 1
no_rank 130 1
no_rank 130 1
no_rank 130 1
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 0
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 1
no_rank 131 2
no_rank 131 2
no_rank 131 2
no_rank 131 2
no_rank 131 2
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 0
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 1
no_rank 132 2
no_rank 132 4
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 0
no_rank 133 1
no_rank 133 1
no_rank 133 1
no_rank 133 1
no_rank 133 1
no_rank 133 1
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 0
no_rank 134 1
no_rank 134 1
no_rank 134 1
no_rank 134 1
no_rank 134 1
no_rank 134 1
no_rank 134 2
no_rank 134 2
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 0
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 135 1
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 0
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 1
no_rank 136 2
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 137 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 138 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 139 0
no_rank 14 1423
no_rank 14 1626
no_rank 14 1635
no_rank 14 1652
no_rank 14 1669
no_rank 14 1678
no_rank 14 1684
no_rank 14 1689
no_rank 14 1690
no_rank 14 1691
no_rank 14 1692
no_rank 14 1695
no_rank 14 1699
no_rank 14 1703
no_rank 14 1705
no_rank 14 1706
no_rank 14 1708
no_rank 14 1708
no_rank 14 1709
no_rank 14 1710
no_rank 14 1710
no_rank 14 1710
no_rank 14 1711
no_rank 14 1712
no_rank 14 1716
no_rank 14 1716
no_rank 14 1717
no_rank 14 1718
no_rank 14 1720
no_rank 14 1721
no_rank 14 1722
no_rank 14 1722
no_rank 14 1722
no_rank 14 1723
no_rank 14 1724
no_rank 14 1724
no_rank 14 1726
no_rank 14 1729
no_rank 14 1731
no_rank 14 1733
no_rank 14 1735
no_rank 14 1735
no_rank 14 1737
no_rank 14 1738
no_rank 14 1742
no_rank 14 1742
no_rank 14 1743
no_rank 14 1743
no_rank 14 1744
no_rank 14 1745
no_rank 14 1745
no_rank 14 1749
no_rank 14 1751
no_rank 14 1751
no_rank 14 1752
no_rank 14 1754
no_rank 14 1754
no_rank 14 1755
no_rank 14 1755
no_rank 14 1756
no_rank 14 1758
no_rank 14 1759
no_rank 14 1759
no_rank 14 1759
no_rank 14 1764
no_rank 14 1764
no_rank 14 1767
no_rank 14 1768
no_rank 14 1768
no_rank 14 1773
no_rank 14 1781
no_rank 14 1783
no_rank 14 1783
no_rank 14 1783
no_rank 14 1783
no_rank 14 1784
no_rank 14 1814
no_rank 14 1820
no_rank 14 1821
no_rank 14 1841
no_rank 14 1842
no_rank 14 1874
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 0
no_rank 140 1
no_rank 140 1
no_rank 140 1
no_rank 140 1
no_rank 140 1
no_rank 140 1
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 0
no_rank 141 1
no_rank 141 1
no_rank 141 1
no_rank 141 1
no_rank 141 1
no_rank 141 1
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 0
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 1
no_rank 142 2
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 0
no_rank 143 1
no_rank 143 1
no_rank 143 1
no_rank 143 1
no_rank 143 1
no_rank 143 1
no_rank 143 1
no_rank 143 1
no_rank 143 2
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 144 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
no_rank 145 0
