simbaid gi
simBA.005022115 430741030
simBA.005025020 331703020
simBA.005025185 117918459
simBA.005026572 226222639
simBA.005027017 113460149
simBA.005029440 255961261
simBA.005030229 146302785
simBA.005033266 357386972
simBA.005033414 119960487
simBA.005034541 405759923
simBA.005035323 116668568
simBA.005036057 392408409
simBA.005036205 261819370
simBA.005038396 386025288
simBA.005038872 392423459
simBA.005039253 86355669
simBA.005040728 21226102
simBA.005041803 125716887
simBA.005041853 32141095
simBA.005041983 383783295
simBA.005043839 383452024
simBA.005047148 300693042
simBA.005049149 379759437
simBA.005050226 114797051
simBA.005050469 146305042
simBA.005051037 188591847
simBA.005051579 414073323
simBA.005051630 402558824
simBA.005051847 332139403
simBA.005052250 376271796
simBA.005055357 332661999
simBA.005056484 296125058
simBA.005059664 226309587
simBA.005063062 94967031
simBA.005063712 385235550
simBA.005063955 146297766
simBA.005065246 386003090
simBA.005065251 31791177
simBA.005065352 308185541
simBA.005066974 227820587
simBA.005068005 197103466
simBA.005068819 347541852
simBA.005070569 384145136
simBA.005071115 387139674
simBA.005071458 407685798
simBA.005072426 339481522
simBA.005072563 322688191
simBA.005072791 321311376
simBA.005073952 126432613
simBA.005075866 389849360
simBA.005076629 125972525
simBA.005077841 383187966
simBA.005078250 386052273
simBA.005078456 160895450
simBA.005079288 118475778
simBA.005080756 384860682
simBA.005081326 407681909
simBA.005087558 322433659
simBA.005087645 50953765
simBA.005088772 297564484
simBA.005091203 150002608
simBA.005091961 160878162
simBA.005095760 339717964
simBA.005095867 116619145
simBA.005096706 83588874
simBA.005098756 384213726
simBA.005099302 134301169
simBA.005100598 146337175
simBA.005103141 338209545
simBA.005103703 332668532
simBA.005105582 156740028
simBA.005107449 333898208
simBA.005108769 162960935
simBA.005110144 428308377
simBA.005110662 32141095
simBA.005111404 21240774
simBA.005112651 161519706
simBA.005116942 146280397
simBA.005117664 167031021
simBA.005117742 327309922
simBA.005118685 154250456
simBA.005118763 338736863
simBA.005119066 271498578
simBA.005119635 317151727
simBA.005121447 326314823
simBA.005121528 182677002
simBA.005122457 240136783
simBA.005123299 325295716
simBA.005123433 150392480
simBA.005123532 397698583
simBA.005123885 226303489
simBA.005124893 217971216
simBA.005125348 320154846
simBA.005127316 21240774
simBA.005127526 33239452
simBA.005128273 290579526
simBA.005128509 162960844
simBA.005128700 111219505
simBA.005128780 254555169
simBA.005130609 390955930
simBA.005130679 344997652
simBA.005130721 383187966
simBA.005132261 376247367
simBA.005132530 240136783
simBA.005132741 182682970
simBA.005133954 384117894
simBA.005134037 170746450
simBA.005134394 385785459
simBA.005137381 209917191
simBA.005137952 218888746
simBA.005140913 387119833
simBA.005141324 307128764
simBA.005144286 386338936
simBA.005144694 148251626
simBA.005145257 398349897
simBA.005146619 94991497
simBA.005147292 336252096
simBA.005149150 38232642
simBA.005149946 384505696
simBA.005151134 311103224
simBA.005151462 213155370
simBA.005154063 383749063
simBA.005155458 134093294
simBA.005156679 17986284
simBA.005158288 118615919
simBA.005160974 150395228
simBA.005163373 217957581
simBA.005164103 188591847
simBA.005164687 15829254
simBA.005165917 121607004
simBA.005167451 294053541
simBA.005167756 386627502
simBA.005170564 218895141
simBA.005171070 37675660
simBA.005171127 428303693
simBA.005171710 170079663
simBA.005171923 71733195
simBA.005172627 430759339
simBA.005173118 379725073
simBA.005173228 108805998
simBA.005182391 315441696
simBA.005182396 375291975
simBA.005183204 46445634
simBA.005183406 159162017
simBA.005183638 154147866
simBA.005183680 406591804
simBA.005184695 15963753
simBA.005186947 145592566
simBA.005187383 430755491
simBA.005188465 163838769
simBA.005188954 78776201
simBA.005189403 397665626
simBA.005191150 337739247
simBA.005192840 407719209
simBA.005193103 260866153
simBA.005193312 343082721
simBA.005193561 409187965
simBA.005194007 297558985
simBA.005194471 340789630
simBA.005194667 334318456
simBA.005194834 225855735
simBA.005196216 392430409
simBA.005196781 431795410
simBA.005197554 325102757
simBA.005198110 325961450
simBA.005198738 159896533
simBA.005200030 75906225
simBA.005200054 374328350
simBA.005200382 77358719
simBA.005202240 383452024
simBA.005203945 342731686
simBA.005204434 76800655
simBA.005208104 376294792
simBA.005209766 384541581
simBA.005211461 407719209
simBA.005213657 163844199
simBA.005214827 108796981
simBA.005216021 397689003
simBA.005217097 387605479
simBA.005220792 110632362
simBA.005221194 384061818
simBA.005222818 347522554
simBA.005222990 384173661
simBA.005224218 296241748
simBA.005225175 296100371
simBA.005227711 428277412
simBA.005228211 333904249
simBA.005228775 117918459
simBA.005228959 385223048
simBA.005229758 339625373
simBA.005230120 325102757
simBA.005230245 383480870
simBA.005230770 50118965
simBA.005231944 384213726
simBA.005232042 57596592
simBA.005232814 218777860
simBA.005232830 240849682
simBA.005234515 344205421
simBA.005234777 119355857
simBA.005235330 74310614
simBA.005235499 307126151
simBA.005235974 121633901
simBA.005237175 302384444
simBA.005238546 29140543
simBA.005238697 384425691
simBA.005238818 333917679
simBA.005239882 378443454
simBA.005243061 86156430
simBA.005244431 433611795
simBA.005244444 298290017
simBA.005246660 15829254
simBA.005247330 158520017
simBA.005248136 220920054
simBA.005248386 116048575
simBA.005248635 57650036
simBA.005251198 296131550
simBA.005252011 296500838
simBA.005254595 126432613
simBA.005257612 375294201
simBA.005258779 302864508
simBA.005259101 296131550
simBA.005259409 118442852
simBA.005260519 26986745
simBA.005260894 376256018
simBA.005261683 253771435
simBA.005261757 403060703
simBA.005264123 387905813
simBA.005265159 433644871
simBA.005265338 389875858
simBA.005265632 385216759
simBA.005266475 254558653
simBA.005266875 399533820
simBA.005268237 237653092
simBA.005275935 375143366
simBA.005277157 397648808
simBA.005277847 170679574
simBA.005278360 119960487
simBA.005279017 397648808
simBA.005279749 312794749
simBA.005280774 187932320
simBA.005281663 386860126
simBA.005287016 197103466
simBA.005289191 392391692
simBA.005289343 227829020
simBA.005290053 427733619
simBA.005291479 308047722
simBA.005292278 118467340
simBA.005294078 89898822
simBA.005294367 427705465
simBA.005295130 386343608
simBA.005296194 120608714
simBA.005296545 392401586
simBA.005296717 386612163
simBA.005296888 218687878
simBA.005297757 384210366
simBA.005298149 240136783
simBA.005299012 347534971
simBA.005299305 319717301
simBA.005302996 428303693
simBA.005303793 111017022
simBA.005303845 83309099
simBA.005304452 78045556
simBA.005306110 227811634
simBA.005306300 104773257
simBA.005307216 116871422
simBA.005307685 384435229
simBA.005308060 321311376
simBA.005312204 381335653
simBA.005312719 269836033
simBA.005313291 220910783
simBA.005313671 387625543
simBA.005314796 296100371
simBA.005316119 320352146
simBA.005317280 78221228
simBA.005318033 399533820
simBA.005318243 387128982
simBA.005318547 188591847
simBA.005319332 120552944
simBA.005321281 386703215
simBA.005321346 429190045
simBA.005321924 386028266
simBA.005322700 378720502
simBA.005322986 254784273
simBA.005324108 384255905
simBA.005324292 16120353
simBA.005325247 431925209
simBA.005325527 226354810
simBA.005325610 73537298
simBA.005326002 160895450
simBA.005326751 134297881
simBA.005327228 60679597
simBA.005328592 386581047
simBA.005328802 119355857
simBA.005329913 384196195
simBA.005330479 375360690
simBA.005332508 296500838
simBA.005333562 430759339
simBA.005335079 50118965
simBA.005336171 386048930
simBA.005336608 170018061
simBA.005337587 333924895
simBA.005337936 237810278
simBA.005340255 325961450
simBA.005345441 313664890
simBA.005347149 333996462
simBA.005348758 111219505
simBA.005349701 385269641
simBA.005349716 148271178
simBA.005352284 383494824
simBA.005352779 410480139
simBA.005354214 111017022
simBA.005354418 409995665
simBA.005355311 319891290
simBA.005357647 385235550
simBA.005360515 156932229
simBA.005360652 150392480
simBA.005362541 256419057
simBA.005363201 332304386
simBA.005363832 339492077
simBA.005363848 407703236
simBA.005364246 114319166
simBA.005364512 387789281
simBA.005365249 116048575
simBA.005365410 344997652
simBA.005365572 325297172
simBA.005365609 55821993
simBA.005366288 119714272
simBA.005367962 260853213
simBA.005368978 253771435
simBA.005370718 160878162
simBA.005371330 410593712
simBA.005371848 426406915
simBA.005372316 397678256
simBA.005373308 338529680
simBA.005373722 294675557
simBA.005374576 150014892
simBA.005375037 118615919
simBA.005375807 374294063
simBA.005376381 386000717
simBA.005376470 224372070
simBA.005377441 33151282
simBA.005379870 378696079
simBA.005381088 427705465
simBA.005383334 408675720
simBA.005383474 57165207
simBA.005383764 41406098
simBA.005386734 76800655
simBA.005388244 428303693
simBA.005388432 66766352
simBA.005388487 218703261
simBA.005388623 73539706
simBA.005389405 378715556
simBA.005390112 339327781
simBA.005390233 90019649
simBA.005391913 347750441
simBA.005392612 256823905
simBA.005394817 82542618
simBA.005397159 378696079
simBA.005397386 148545259
simBA.005397418 390939174
simBA.005398070 379752013
simBA.005398801 91974482
simBA.005399281 300781937
simBA.005399490 320105246
simBA.005399620 226303489
simBA.005400351 148251626
simBA.005400406 386262266
simBA.005400806 94967031
simBA.005403086 269124277
simBA.005403871 60679597
simBA.005406357 384425691
simBA.005408949 148378011
simBA.005410095 427733619
simBA.005411046 84488831
simBA.005414615 427705465
simBA.005418184 387878539
simBA.005419001 152991597
simBA.005419237 219666071
simBA.005419298 83642913
simBA.005419445 311277332
simBA.005419897 125622882
simBA.005419924 188574270
simBA.005420966 189438863
simBA.005420994 38232642
simBA.005423228 429503531
simBA.005423234 375253814
simBA.005425066 330806657
simBA.005425731 378773696
simBA.005426383 379699217
simBA.005426472 294514841
simBA.005426658 383775170
simBA.005426675 90019649
simBA.005427470 386062973
simBA.005428063 384145136
simBA.005429099 86607503
simBA.005431146 325969849
simBA.005431447 332798023
simBA.005432465 428774686
simBA.005432562 310777805
simBA.005433148 339481522
simBA.005433717 148259021
simBA.005436816 307719921
simBA.005438180 383842824
simBA.005438237 403514032
simBA.005439011 289549371
simBA.005439133 283777802
simBA.005439144 111219505
simBA.005439467 32141095
simBA.005439963 307128764
simBA.005440484 384177910
simBA.005440566 91774356
simBA.005440899 218693476
simBA.005443272 337285377
simBA.005444414 333911667
simBA.005445244 289577265
simBA.005446681 33598993
simBA.005448310 347750429
simBA.005448764 389875858
simBA.005448944 186471973
simBA.005448976 376289208
simBA.005451716 239825584
simBA.005452125 163854304
simBA.005452155 375356399
simBA.005454845 76800655
simBA.005457232 134093294
simBA.005457427 308175814
simBA.005457803 387504934
simBA.005462280 220905643
simBA.005464526 74316018
simBA.005464860 86738724
simBA.005466751 89898822
simBA.005469072 50841496
simBA.005469553 251794036
simBA.005469835 53721039
simBA.005470079 403056439
simBA.005470502 300112745
simBA.005472355 50841496
simBA.005472776 397655102
simBA.005475967 157362870
simBA.005479183 433653743
simBA.005480050 146305042
simBA.005483111 253796915
simBA.005485629 152998555
simBA.005485683 194442203
simBA.005486258 108756767
simBA.005487286 379015834
simBA.005488440 162418099
simBA.005489686 90960990
simBA.005489821 255961475
simBA.005491435 94967031
simBA.005491821 385993125
simBA.005493478 113952711
simBA.005493482 345007964
simBA.005493510 296105497
simBA.005493529 256818848
simBA.005493877 150392480
simBA.005494301 386311792
simBA.005495077 339905954
simBA.005497717 110798562
simBA.005497807 118462219
simBA.005498087 115522030
simBA.005498348 294675557
simBA.005498832 386322495
simBA.005499268 344201337
simBA.005500977 431795410
simBA.005501159 387125902
simBA.005501505 386032579
simBA.005501606 384460459
simBA.005501898 159185562
simBA.005502563 389851449
simBA.005504467 390952789
simBA.005505246 383765075
simBA.005507563 387891255
simBA.005510465 56459112
simBA.005510493 15805042
simBA.005511462 386747036
simBA.005512177 385242285
simBA.005512193 332288085
simBA.005513271 116668568
simBA.005513822 296267998
simBA.005516482 124021714
simBA.005519231 156972381
simBA.005520237 161612313
simBA.005522130 399984432
simBA.005522221 159896533
simBA.005522875 385836969
simBA.005523549 294502110
simBA.005523591 110632362
simBA.005523634 225871699
simBA.005523780 386607309
simBA.005524197 316994385
simBA.005525713 57865352
simBA.005527200 386739353
simBA.005527204 399984432
simBA.005528190 190149269
simBA.005529133 75906225
simBA.005529591 384534464
simBA.005531050 162418099
simBA.005533256 386311792
simBA.005533737 89892746
simBA.005535303 57639935
simBA.005535491 30248031
simBA.005538146 307149945
simBA.005539977 378706362
simBA.005540494 256014795
simBA.005541380 320101555
simBA.005543334 82542618
simBA.005543409 198241740
simBA.005544558 229599883
simBA.005544559 385839818
simBA.005545077 374298386
simBA.005546341 251787652
simBA.005546379 58038491
simBA.005546783 27375111
simBA.005547406 52140164
simBA.005547553 227116370
simBA.005548019 121635883
simBA.005549246 78060853
simBA.005549634 30260195
simBA.005551772 158319059
simBA.005552745 294496875
simBA.005556652 386048930
simBA.005557563 336322299
simBA.005558174 386322495
simBA.005559666 375264031
simBA.005559970 386707734
simBA.005560287 330806657
simBA.005562548 54301680
simBA.005563664 379759437
simBA.005565428 170016358
simBA.005566239 27375111
simBA.005566654 251794036
simBA.005566855 344210305
simBA.005566950 312792283
simBA.005569324 194097589
simBA.005569491 94967031
simBA.005572855 116329799
simBA.005574617 375143366
simBA.005574743 169632029
simBA.005574812 206575712
simBA.005575346 386855208
simBA.005577075 386637352
simBA.005577649 383842824
simBA.005578531 320449106
simBA.005581378 386836097
simBA.005582626 375253814
simBA.005583159 408402624
simBA.005583910 218888746
simBA.005585911 428765681
simBA.005587052 182433793
simBA.005587221 296125058
simBA.005588239 345297184
simBA.005591402 145297124
simBA.005592158 409101469
simBA.005592189 262193326
simBA.005593134 386038690
simBA.005593822 33151282
simBA.005595568 289433373
simBA.005596170 339443684
simBA.005596398 194447306
simBA.005600160 260060589
simBA.005600612 261414414
simBA.005600772 284047386
simBA.005601062 383789243
simBA.005602619 219853343
simBA.005602653 220920054
simBA.005603162 91774356
simBA.005603310 384129960
simBA.005603569 300693042
simBA.005604429 386307442
simBA.005605488 256419057
simBA.005606732 222093774
simBA.005607217 375282101
simBA.005607235 121596444
simBA.005608266 212632911
simBA.005609287 397685123
simBA.005609564 258541105
simBA.005610399 51243852
simBA.005611750 319899888
simBA.005612413 222084201
simBA.005613144 320154846
simBA.005613500 78221228
simBA.005613773 379019812
simBA.005616338 253796915
simBA.005616893 397771790
simBA.005616978 387758384
simBA.005617546 72080342
simBA.005619489 377807392
simBA.005621306 254160123
simBA.005621356 116326852
simBA.005621936 331693899
simBA.005622849 146291111
simBA.005623088 300709370
simBA.005623312 296137750
simBA.005623925 152983466
simBA.005624699 148259021
simBA.005625170 126460778
simBA.005625327 150392480
simBA.005626096 312109151
simBA.005626143 197283915
simBA.005627939 298290017
simBA.005628151 384058524
simBA.005628609 225862057
simBA.005631585 375143366
simBA.005631921 257091663
simBA.005632623 148259021
simBA.005633190 119960487
simBA.005633436 331703020
simBA.005634394 392419087
simBA.005634614 374992780
simBA.005638236 387825439
simBA.005638696 256374160
simBA.005640028 159185562
simBA.005640115 333917679
simBA.005642658 431805346
simBA.005643626 384117894
simBA.005643725 251781468
simBA.005643993 301065125
simBA.005644629 110636427
simBA.005646816 385989534
simBA.005647524 304319677
simBA.005647747 296134504
simBA.005648096 170079663
simBA.005651360 28896774
simBA.005651913 302341444
simBA.005652358 374328350
simBA.005654863 288932888
simBA.005655097 333922237
simBA.005657634 115313981
simBA.005657674 118496615
simBA.005657893 163854304
simBA.005658194 160878162
simBA.005658631 23097455
simBA.005659667 345301888
simBA.005663031 162958048
simBA.005664135 253686409
simBA.005665118 186474773
simBA.005665120 320114857
simBA.005669617 307594149
simBA.005670024 346722940
simBA.005670174 392423459
simBA.005670525 28867243
simBA.005670727 150401930
simBA.005672243 436833391
simBA.005674125 386322495
simBA.005675319 70728250
simBA.005675869 163845603
simBA.005676610 390948458
simBA.005677766 378958130
simBA.005679438 161527512
simBA.005680958 77461965
simBA.005681213 152998555
simBA.005681743 170022262
simBA.005682868 346722940
simBA.005685786 376283503
simBA.005686810 345007964
simBA.005686831 15829254
simBA.005687119 108756767
simBA.005687795 338529680
simBA.005687957 310817278
simBA.005687989 334335560
simBA.005689263 238897251
simBA.005692608 414075311
simBA.005693445 110677421
simBA.005693559 239825584
simBA.005694369 386052273
simBA.005694825 375006802
simBA.005695033 94993396
simBA.005696378 332139409
simBA.005696753 221232939
simBA.005696941 86747127
simBA.005698338 386733873
simBA.005699097 316931396
simBA.005700099 169832377
simBA.005702996 37524032
simBA.005703569 376271796
simBA.005704041 404212629
simBA.005706636 116619145
simBA.005709683 76808520
simBA.005711014 162446888
simBA.005711031 218687878
simBA.005711247 431925209
simBA.005713385 379718015
simBA.005715435 387128982
simBA.005719227 436833391
simBA.005719304 386712343
simBA.005720379 114568554
simBA.005720775 385216759
simBA.005722201 392384721
simBA.005722486 213690928
simBA.005723479 92112136
simBA.005724327 336233546
simBA.005724759 218665024
simBA.005725062 111017022
simBA.005725206 322690193
simBA.005726407 92112136
simBA.005726498 378764971
simBA.005727152 116619145
simBA.005727465 357386972
simBA.005727685 77358982
simBA.005727928 225867617
simBA.005728373 297616214
simBA.005731450 220910783
simBA.005731477 433633012
simBA.005732937 385808586
simBA.005734368 218437013
simBA.005734817 167038675
simBA.005735633 170724370
simBA.005735783 282162670
simBA.005737474 410480139
simBA.005738023 403507510
simBA.005738697 333906402
simBA.005738880 343127324
simBA.005739094 346722940
simBA.005740703 217971216
simBA.005740874 383313191
simBA.005741330 26245917
simBA.005743398 345007964
simBA.005743782 77358982
simBA.005745380 15668172
simBA.005745552 218888746
simBA.005745737 75674199
simBA.005745964 123440403
simBA.005746035 386345755
simBA.005747004 120596833
simBA.005748058 386760820
simBA.005748116 431925209
simBA.005749885 375291975
simBA.005750083 408355363
simBA.005750181 107025343
simBA.005750486 371486894
simBA.005751013 120601051
simBA.005751732 37524032
simBA.005752032 321311376
simBA.005752408 427727289
simBA.005752812 385245895
simBA.005754211 339484941
simBA.005754969 321309518
simBA.005756063 347534971
simBA.005757229 385812838
simBA.005758511 336112679
simBA.005759101 290954631
simBA.005759429 407691594
simBA.005759755 406708523
simBA.005761441 386018640
simBA.005761810 116515308
simBA.005762141 336112679
simBA.005763734 34495455
simBA.005765638 347547510
simBA.005765645 134297881
simBA.005767205 126432613
simBA.005768139 224367124
simBA.005768229 302346166
simBA.005768502 323356448
simBA.005768653 52424055
simBA.005770624 56418535
simBA.005770865 120434372
simBA.005770941 190889639
simBA.005771148 84488831
simBA.005772509 209547612
simBA.005772520 386345755
simBA.005773212 304313778
simBA.005773337 392378906
simBA.005774932 407930685
simBA.005777185 46445634
simBA.005779722 412337338
simBA.005779724 385221504
simBA.005779905 148271178
simBA.005780648 390948458
simBA.005781065 147671401
simBA.005782532 386587281
simBA.005782624 83716035
simBA.005783159 387760314
simBA.005785750 296131550
simBA.005785971 41406098
simBA.005790015 148654188
simBA.005790025 319951593
simBA.005791241 295687459
simBA.005792005 433611795
simBA.005792376 387908808
simBA.005793551 218888746
simBA.005794770 344997652
simBA.005798747 289549371
simBA.005799156 113866031
simBA.005799509 256821228
simBA.005800308 387605479
simBA.005800455 325106586
simBA.005801207 218885109
simBA.005803182 258513366
simBA.005804432 150377168
simBA.005805192 159162017
simBA.005805223 91791369
simBA.005809862 384049541
simBA.005811454 338173994
simBA.005814766 90960985
simBA.005816076 397692770
simBA.005816529 345007964
simBA.005817122 407461552
simBA.005817134 15601865
simBA.005817467 384260349
simBA.005818707 428315182
simBA.005819854 134096620
simBA.005820457 384263631
simBA.005822143 89892746
simBA.005822144 182411826
simBA.005822616 408355363
simBA.005823035 325284806
simBA.005823413 328949540
simBA.005824087 384538250
simBA.005824427 90421528
simBA.005825964 337739247
simBA.005826746 194332853
simBA.005826790 291297538
simBA.005827105 256818848
simBA.005829842 392981410
simBA.005830003 407479587
simBA.005831093 374286830
simBA.005831707 113473942
simBA.005831736 403516668
simBA.005832294 427715354
simBA.005833933 297543498
simBA.005834134 119025018
simBA.005835448 90960990
simBA.005837815 401770401
simBA.005839231 319778189
simBA.005839758 255767013
simBA.005839799 187927112
simBA.005840621 390941666
simBA.005841865 338202359
simBA.005842621 407703236
simBA.005842771 384260349
simBA.005843124 378715556
simBA.005843163 146319850
simBA.005843979 428778395
simBA.005845020 378723377
simBA.005845832 51891138
simBA.005845854 148642060
simBA.005846343 55820103
simBA.005847090 375264031
simBA.005847251 49476684
simBA.005848288 77358719
simBA.005848810 428315182
simBA.005848875 322835126
simBA.005848891 300781937
simBA.005849059 108802856
simBA.005849764 316931396
simBA.005851258 406595001
simBA.005852445 125622882
simBA.005853368 83309099
simBA.005853772 376244562
simBA.005853965 357409266
simBA.005854642 402770565
simBA.005854923 378697983
simBA.005855694 408402624
simBA.005857161 384450095
simBA.005858396 428216284
simBA.005858752 78045556
simBA.005858930 124265193
simBA.005861058 378769743
simBA.005861707 24473558
simBA.005862880 152973854
simBA.005863047 339998036
simBA.005867722 239813019
simBA.005868829 345007964
simBA.005869430 229599883
simBA.005871285 148651817
simBA.005873342 397692770
simBA.005873581 134294128
simBA.005874219 397665626
simBA.005876511 405754079
simBA.005876927 319790694
simBA.005877714 207855516
simBA.005877721 221232939
simBA.005878028 229577818
simBA.005878771 384213726
simBA.005879118 25010075
simBA.005879699 386062973
simBA.005880273 42519920
simBA.005880931 336252096
simBA.005881760 83309099
simBA.005883658 294138771
simBA.005885753 387756560
simBA.005886202 297564484
simBA.005886309 397698583
simBA.005887104 116619145
simBA.005888645 171462832
simBA.005890068 171056692
simBA.005890212 386855208
simBA.005895142 386753519
simBA.005895586 148642060
simBA.005895892 77358982
simBA.005896315 384893616
simBA.005896659 307728076
simBA.005897107 307066636
simBA.005897122 21229478
simBA.005898687 410687359
simBA.005898725 386741417
simBA.005899134 117918459
simBA.005899493 220905643
simBA.005899511 336115651
simBA.005899652 389839000
simBA.005900717 170287807
simBA.005900866 186474773
simBA.005901057 342731686
simBA.005901065 51891138
simBA.005901609 124265193
simBA.005902276 78060853
simBA.005902306 328951746
simBA.005904145 91209055
simBA.005904382 229599883
simBA.005907155 319779749
simBA.005908599 157690798
simBA.005909481 296131550
simBA.005910006 387128982
simBA.005910685 383187966
simBA.005913204 49474831
simBA.005916565 386739353
simBA.005916950 294827553
simBA.005917539 108756767
simBA.005918665 296500838
simBA.005920004 153010078
simBA.005922166 387122089
simBA.005924044 157373141
simBA.005924045 83642913
simBA.005924447 256821228
simBA.005926350 383760955
simBA.005928885 219853343
simBA.005929202 390941666
simBA.005929961 343082721
simBA.005930812 16124256
simBA.005931306 269124277
simBA.005934349 386320386
simBA.005938495 170079663
simBA.005939380 407479587
simBA.005939651 71733195
simBA.005940279 409187975
simBA.005940476 260060589
simBA.005941369 256374160
simBA.005942756 14518450
simBA.005942800 208433976
simBA.005944831 385993125
simBA.005945820 428216284
simBA.005945956 377819444
simBA.005945960 148821191
simBA.005947087 161508266
simBA.005947533 296120274
simBA.005948109 326402148
simBA.005950739 28197945
simBA.005950767 334343657
simBA.005951390 428277412
simBA.005952199 226225406
simBA.005952726 161501984
simBA.005954332 60679597
simBA.005954334 379726618
simBA.005954467 158333233
simBA.005954922 227812678
simBA.005955326 327402011
simBA.005955392 226354810
simBA.005956122 383494824
simBA.005956178 145297124
simBA.005956371 386617516
simBA.005956674 110645304
simBA.005957586 58036263
simBA.005958020 284047386
simBA.005959626 312193897
simBA.005960915 385339062
simBA.005961201 384863396
simBA.005962602 87198026
simBA.005963050 392427891
simBA.005963908 384452082
simBA.005963978 251787652
simBA.005964268 295131884
simBA.005964322 378762851
simBA.005965926 407453476
simBA.005966168 292486492
simBA.005967004 317054731
simBA.005967158 118475778
simBA.005969537 387880559
simBA.005969944 21240774
simBA.005973100 298345126
simBA.005976928 332157643
simBA.005977342 387504934
simBA.005977385 261854630
simBA.005980300 222053117
simBA.005980922 119773142
simBA.005980951 299768250
simBA.005981542 378773696
simBA.005981658 347537839
simBA.005981782 384157612
simBA.005982669 165975457
simBA.005985146 289577265
simBA.005986210 332139409
simBA.005986500 386032579
simBA.005986712 312126262
simBA.005987825 159161952
simBA.005991993 379759437
simBA.005992160 375294201
simBA.005993611 402564811
simBA.005994218 402774243
simBA.005994797 116332681
simBA.005995323 182411826
simBA.005995660 338173994
simBA.005997226 217971216
simBA.005998330 325977200
simBA.005998457 113866031
simBA.005999161 392373140
simBA.005999773 89897807
simBA.006000664 387905813
simBA.006001430 399543043
simBA.006002175 384868588
simBA.006004346 229606122
simBA.006004661 392987295
simBA.006007360 384145136
simBA.006010652 39933080
simBA.006011182 313199777
simBA.006011449 161508266
simBA.006011514 55979969
simBA.006011567 292654178
simBA.006014442 378448274
simBA.006015404 26986745
simBA.006015663 116628683
simBA.006015978 284988629
simBA.006016235 428771848
simBA.006019223 385777386
simBA.006019899 374328350
simBA.006020787 72160406
simBA.006021909 295675101
simBA.006024084 76808520
simBA.006024383 301065125
simBA.006025368 386262266
simBA.006025491 120608714
simBA.006025650 218883314
simBA.006026263 387605479
simBA.006027543 262200046
simBA.006027569 37524032
simBA.006027680 91209055
simBA.006027875 323356448
simBA.006029054 20806542
simBA.006030020 218528082
simBA.006030233 54021964
simBA.006030297 150392480
simBA.006030543 304313778
simBA.006030771 57165207
simBA.006031107 431799958
simBA.006033417 336115651
simBA.006035747 116249766
simBA.006036587 386698504
simBA.006039074 225851546
simBA.006039253 386863735
simBA.006040393 50953925
simBA.006042419 111114823
simBA.006044917 222093774
simBA.006044967 409995665
simBA.006045336 427722021
simBA.006045808 386009639
simBA.006048303 15600771
simBA.006049943 344997652
simBA.006052085 56418535
simBA.006052357 325106586
simBA.006054410 241666492
simBA.006054596 116668568
simBA.006055112 37519569
simBA.006057508 187922035
simBA.006057590 85857845
simBA.006058559 379013365
simBA.006059293 78064658
simBA.006059619 146337175
simBA.006059821 264676136
simBA.006060478 307149945
simBA.006060966 331700395
simBA.006061648 385789060
simBA.006062479 383483341
simBA.006063041 360034408
simBA.006063978 154684518
simBA.006064297 400756305
simBA.006064625 220905643
simBA.006066725 284034943
simBA.006066890 57596592
simBA.006070660 406591804
simBA.006072115 325961450
simBA.006072356 296131550
simBA.006073434 153934468
simBA.006074685 414561716
simBA.006075120 392384721
simBA.006075957 385323172
simBA.006077358 336324561
simBA.006077360 307723218
simBA.006078054 171462832
simBA.006078715 397692770
simBA.006079721 384503605
simBA.006080004 226303489
simBA.006081244 378973567
simBA.006082452 257091663
simBA.006083104 385989534
simBA.006085285 76817237
simBA.006085624 169235049
simBA.006085666 57596592
simBA.006086265 332668532
simBA.006086647 386014600
simBA.006087299 385243207
simBA.006087696 118578449
simBA.006090158 392423459
simBA.006091396 385240430
simBA.006091653 116254910
simBA.006093547 117617447
simBA.006093578 384435229
simBA.006094469 268315578
simBA.006095229 170724370
simBA.006096095 325102757
simBA.006096124 284027999
simBA.006096550 56750010
simBA.006098327 108756767
simBA.006098870 261403876
simBA.006099092 384117894
simBA.006099183 383768277
simBA.006099543 89892746
simBA.006101079 120601051
simBA.006101108 428216284
simBA.006103129 414341023
simBA.006105186 387619774
simBA.006105592 375143366
simBA.006106007 113968346
simBA.006108094 88193823
simBA.006108586 433625088
simBA.006108668 385850283
simBA.006109063 219846956
simBA.006109275 123965234
simBA.006110281 427727289
simBA.006110362 229599883
simBA.006112456 238915976
simBA.006115352 261414414
simBA.006115908 157959830
simBA.006116049 310817278
simBA.006120818 29839769
simBA.006122396 170724370
simBA.006122797 386855208
simBA.006123844 347750429
simBA.006124225 407466711
simBA.006125276 271498578
simBA.006126230 325102757
simBA.006127358 121607004
simBA.006129001 28867243
simBA.006129017 296500838
simBA.006130269 387504934
simBA.006132257 384145136
simBA.006133054 297625198
simBA.006133598 426406915
simBA.006133629 317120849
simBA.006134062 407711055
simBA.006134550 297526028
simBA.006135641 58038491
simBA.006138476 345297184
simBA.006138587 387869382
simBA.006139063 407934369
simBA.006140149 379704392
simBA.006141425 224581838
simBA.006145357 284034943
simBA.006149330 378697983
simBA.006152314 339630083
simBA.006152621 78064658
simBA.006154918 403516668
simBA.006156910 91772082
simBA.006157584 433601838
simBA.006159182 83814055
simBA.006159793 167626225
simBA.006160854 119714272
